area,bedroom,wc,floor,frontage,house_type,price,month_posted,location,area_used,population_density,longitude,latitude
52.0,2.0,1.0,5.0,False,Normal House,35.0,6,"Hà Nội, Hoàng Mai",260.0,9.438590860658538,105.8626556,20.9757581
40.0,4.0,3.0,4.0,False,Normal House,4.8,6,"Hà Nội, Hoàng Mai",160.0,9.438590860658538,105.8626556,20.9757581
65.0,4.0,4.0,4.0,False,Normal House,5.0,6,"Hà Nội, Long Biên",260.0,8.593042503699674,105.9021921,21.0359662
75.0,2.0,1.0,2.0,False,Normal House,0.85,6,"Đồng Nai, Biên Hòa",150.0,8.295049140435111,106.8226134,10.9509538
44.0,4.0,4.0,4.0,False,Normal House,4.5,6,"TP Hồ Chí Minh, Tân Phú",176.0,10.313807523370476,106.6278431,10.7914967
90.0,2.0,1.0,1.0,True,Front House,3.3,6,"TP Hồ Chí Minh, Quận 9",90.0,7.908754738783246,106.7869449,10.8482445
56.0,3.0,3.0,4.0,False,Normal House,6.4,6,"TP Hồ Chí Minh, Tân Bình",224.0,9.961567763612653,106.6521157,10.802583
82.0,6.0,4.0,3.0,True,Normal House,8.9,6,"TP Hồ Chí Minh, Gò Vấp",246.0,8.142063283104147,106.6739598,10.8345635
36.0,3.0,3.0,3.0,False,Normal House,5.2,6,"TP Hồ Chí Minh, Phú Nhuận",108.0,10.418135860525783,106.6794379,10.800981
40.0,4.0,4.0,6.0,False,Front House,14.5,6,"Hà Nội, Đống Đa",240.0,10.52301510322231,105.8235426,21.0146852
45.0,2.0,2.0,1.0,True,Normal House,4.0,6,"TP Hồ Chí Minh, Tân Phú",45.0,10.313807523370476,106.6278431,10.7914967
80.0,3.0,3.0,3.0,False,Front House,1.2,6,"TP Hồ Chí Minh, Bình Tân",240.0,9.62304587173984,106.5996353,10.7703708
90.0,3.0,3.0,3.0,True,Front House,4.5,6,"Đà Nẵng, Sơn Trà",270.0,7.817222785508166,108.2389578,16.0833029
25.0,3.0,1.0,4.0,False,Front House,32.0,6,"Hà Nội, Đống Đa",100.0,10.52301510322231,105.8235426,21.0146852
65.0,2.0,2.0,2.0,True,Front House,0.48,6,"Bình Dương, Bến Cát",130.0,7.163946684342547,106.6094448,11.1392959
143.0,5.0,5.0,4.0,False,Normal House,4.6,6,"TP Hồ Chí Minh, Phú Nhuận",572.0,10.418135860525783,106.6794379,10.800981
100.0,2.0,2.0,2.0,False,Normal House,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582,106.6537483,10.9808435
33.0,4.0,4.0,5.0,False,Normal House,4.7,6,"Hà Nội, Long Biên",165.0,8.593042503699674,105.9021921,21.0359662
65.0,4.0,3.0,4.0,False,Normal House,7.1,6,"Hải Phòng, Hồng Bàng",260.0,8.799058378546453,106.659955,20.8684556
43.0,3.0,2.0,2.0,False,Normal House,3.5,6,"Hà Nội, Hà Đông",86.0,8.989818381366925,105.758011,20.9551855
54.0,3.0,2.0,2.0,False,Normal House,4.8,6,"TP Hồ Chí Minh, Tân Bình",108.0,9.961567763612653,106.6521157,10.802583
32.0,3.0,4.0,4.0,False,Normal House,15.0,6,"Hà Nội, Đống Đa",128.0,10.52301510322231,105.8235426,21.0146852
100.0,4.0,4.0,4.0,False,Normal House,11.5,6,"Hải Phòng, Hồng Bàng",400.0,8.799058378546453,106.659955,20.8684556
60.0,3.0,2.0,2.0,False,Normal House,4.8,6,"TP Hồ Chí Minh, Gò Vấp",120.0,8.142063283104147,106.6739598,10.8345635
45.0,4.0,4.0,5.0,False,Normal House,3.0,6,"Hà Nội, Long Biên",225.0,8.593042503699674,105.9021921,21.0359662
25.0,3.0,3.0,3.0,False,Front House,2.3,6,"Hà Nội, Đống Đa",75.0,10.52301510322231,105.8235426,21.0146852
90.0,3.0,5.0,4.0,True,Front House,12.8,6,"Hà Nội, Long Biên",360.0,8.593042503699674,105.9021921,21.0359662
58.0,4.0,3.0,5.0,True,Normal House,6.3,6,"Hà Nội, Thanh Xuân",290.0,10.381428348966342,105.8171316,20.9944171
58.0,3.0,2.0,1.0,False,Normal House,4.2,6,"TP Hồ Chí Minh, Thủ Đức",58.0,9.318117964149614,106.7617899,10.8298295
120.0,1.0,2.0,6.0,False,Front House,15.5,6,"TP Hồ Chí Minh, Phú Nhuận",720.0,10.418135860525783,106.6794379,10.800981
100.0,4.0,4.0,2.0,True,Normal House,2.8,6,"Đà Nẵng, Ngũ Hành Sơn",200.0,7.717796211013582,108.26277454198583,16.00402
61.0,3.0,2.0,2.0,False,Normal House,1.9,6,"Đồng Nai, Biên Hòa",122.0,8.295049140435111,106.8226134,10.9509538
60.0,5.0,5.0,4.0,False,Front House,8.6,6,"TP Hồ Chí Minh, Quận 7",240.0,9.219101877644755,106.7302238,10.7375481
43.0,2.0,3.0,3.0,False,Normal House,6.0,6,"TP Hồ Chí Minh, Quận 6",129.0,10.387116681613646,106.6392921,10.745886
38.0,5.0,4.0,3.0,False,Normal House,5.5,6,"TP Hồ Chí Minh, Phú Nhuận",114.0,10.418135860525783,106.6794379,10.800981
40.0,2.0,2.0,2.0,False,Normal House,0.65,6,"TP Hồ Chí Minh, Hóc Môn",80.0,8.510369966068112,106.57635314823771,10.878345
51.0,2.0,3.0,3.0,True,Normal House,25.0,6,"TP Hồ Chí Minh, Tân Phú",153.0,10.313807523370476,106.6278431,10.7914967
46.0,3.0,3.0,4.0,False,Normal House,15.0,6,"Hải Phòng, Hồng Bàng",184.0,8.799058378546453,106.659955,20.8684556
85.0,3.0,4.0,5.0,False,Normal House,14.8,6,"TP Hồ Chí Minh, Phú Nhuận",425.0,10.418135860525783,106.6794379,10.800981
56.0,3.0,3.0,2.0,True,Normal House,5.0,6,"TP Hồ Chí Minh, Quận 6",112.0,10.387116681613646,106.6392921,10.745886
81.0,4.0,4.0,4.0,False,Normal House,8.2,6,"Hà Nội, Long Biên",324.0,8.593042503699674,105.9021921,21.0359662
54.0,3.0,4.0,3.0,False,Normal House,4.5,6,"TP Hồ Chí Minh, Quận 9",162.0,7.908754738783246,106.7869449,10.8482445
68.96516754850089,4.0,4.0,4.0,True,Front House,13.9,6,"TP Hồ Chí Minh, Bình Tân",275.86067019400355,9.62304587173984,106.5996353,10.7703708
40.0,3.0,2.0,3.0,True,Front House,3.3,6,"TP Hồ Chí Minh, Quận 9",120.0,7.908754738783246,106.7869449,10.8482445
95.0,3.0,2.0,3.0,True,Front House,5.5,6,"TP Hồ Chí Minh, Quận 9",285.0,7.908754738783246,106.7869449,10.8482445
56.0,2.0,2.0,2.0,False,Normal House,4.7,6,"TP Hồ Chí Minh, Tân Bình",112.0,9.961567763612653,106.6521157,10.802583
58.0,5.0,5.0,5.0,True,Front House,11.3,6,"Hà Nội, Long Biên",290.0,8.593042503699674,105.9021921,21.0359662
80.0,3.0,2.0,3.0,True,Front House,4.9,6,"TP Hồ Chí Minh, Bình Tân",240.0,9.62304587173984,106.5996353,10.7703708
110.0,3.0,3.0,3.0,False,Normal House,7.4,6,"TP Hồ Chí Minh, Tân Bình",330.0,9.961567763612653,106.6521157,10.802583
44.0,3.0,3.0,3.0,False,Normal House,4.4,6,"TP Hồ Chí Minh, Tân Phú",132.0,10.313807523370476,106.6278431,10.7914967
55.0,4.0,4.0,5.0,False,Normal House,4.0,6,"Hà Nội, Long Biên",275.0,8.593042503699674,105.9021921,21.0359662
60.0,4.0,4.0,4.0,False,Normal House,4.0,6,"Hà Nội, Long Biên",240.0,8.593042503699674,105.9021921,21.0359662
44.0,2.0,2.0,2.0,False,Normal House,4.9,6,"TP Hồ Chí Minh, Quận 11",88.0,8.32239411311117,106.6474946,10.7658124
66.0,3.0,2.0,2.0,False,Normal House,9.9,6,"Hà Nội, Cầu Giấy",132.0,10.065436319522146,105.7914212,21.0295015
76.0,3.0,3.0,3.0,False,Normal House,5.5,6,"TP Hồ Chí Minh, Thủ Đức",228.0,9.318117964149614,106.7617899,10.8298295
75.0,2.0,2.0,2.0,True,Front House,0.48,6,"Bình Dương, Bến Cát",150.0,7.163946684342547,106.6094448,11.1392959
58.0,2.0,1.0,2.0,False,Normal House,0.69,6,"TP Hồ Chí Minh, Quận 12",116.0,9.371182897093012,106.6609731,10.8616036
42.0,3.0,4.0,5.0,False,Normal House,6.9,6,"Hà Nội, Cầu Giấy",210.0,10.065436319522146,105.7914212,21.0295015
30.0,3.0,4.0,3.0,True,Normal House,3.9,6,"TP Hồ Chí Minh, Phú Nhuận",90.0,10.418135860525783,106.6794379,10.800981
63.0,5.0,6.0,3.0,False,Normal House,6.0,6,"TP Hồ Chí Minh, Gò Vấp",189.0,8.142063283104147,106.6739598,10.8345635
35.0,3.0,4.0,4.0,True,Normal House,3.0,6,"Hà Nội, Nam Từ Liêm",140.0,9.031692060548524,105.7613329,21.0173512
45.0,6.0,4.0,5.0,True,Front House,16.5,6,"Hà Nội, Hai Bà Trưng",225.0,10.291263797773208,105.8578519,21.0064704
42.0,2.0,2.0,2.0,False,Front House,4.9,6,"TP Hồ Chí Minh, Phú Nhuận",84.0,10.418135860525783,106.6794379,10.800981
45.0,5.0,4.0,5.0,True,Normal House,7.1,6,"Hà Nội, Cầu Giấy",225.0,10.065436319522146,105.7914212,21.0295015
52.0,3.0,3.0,3.0,False,Normal House,3.7,6,"Hà Nội, Hai Bà Trưng",156.0,10.291263797773208,105.8578519,21.0064704
50.0,4.0,3.0,4.0,False,Normal House,3.3,6,"Hải Phòng, Hồng Bàng",200.0,8.799058378546453,106.659955,20.8684556
122.0,3.0,3.0,2.0,False,Normal House,1.0,6,"Thừa Thiên Huế, Huế",244.0,7.8050670442584895,107.5863388,16.4639321
43.0,2.0,1.0,2.0,True,Normal House,2.0,6,"TP Hồ Chí Minh, Quận 9",86.0,7.908754738783246,106.7869449,10.8482445
46.0,4.0,4.0,4.0,False,Normal House,4.7,6,"Hà Nội, Hoàng Mai",184.0,9.438590860658538,105.8626556,20.9757581
72.0,4.0,4.0,4.0,False,Normal House,10.6,6,"Hà Nội, Long Biên",288.0,8.593042503699674,105.9021921,21.0359662
68.34172932330827,4.0,3.0,3.0,False,Normal House,5.5,6,"TP Hồ Chí Minh, Phú Nhuận",205.0251879699248,10.418135860525783,106.6794379,10.800981
36.0,3.0,2.0,2.0,True,Normal House,7.0,6,"TP Hồ Chí Minh, Quận 10",72.0,10.626096443245691,106.6683666,10.772732
52.0,4.0,4.0,5.0,True,Normal House,6.4,6,"Hà Nội, Hoàng Mai",260.0,9.438590860658538,105.8626556,20.9757581
45.0,1.0,1.0,2.0,False,Normal House,35.0,6,"Hà Nội, Hà Đông",90.0,8.989818381366925,105.758011,20.9551855
100.0,1.0,1.0,2.0,False,Normal House,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582,106.6537483,10.9808435
56.0,3.0,5.0,6.0,True,Normal House,6.9,6,"Hà Nội, Long Biên",336.0,8.593042503699674,105.9021921,21.0359662
119.0,4.0,4.0,3.0,False,Front House,6.0,6,"Thừa Thiên Huế, Huế",357.0,7.8050670442584895,107.5863388,16.4639321
48.0,3.0,2.0,3.0,True,Normal House,5.9,6,"Hà Nội, Hai Bà Trưng",144.0,10.291263797773208,105.8578519,21.0064704
70.0,2.0,2.0,2.0,False,Front House,0.48,6,"Bình Dương, Bến Cát",140.0,7.163946684342547,106.6094448,11.1392959
65.0,2.0,2.0,2.0,True,Front House,0.48,6,"Bình Dương, Bến Cát",130.0,7.163946684342547,106.6094448,11.1392959
40.0,3.0,3.0,5.0,False,Front House,4.0,6,"Hà Nội, Đống Đa",200.0,10.52301510322231,105.8235426,21.0146852
20.0,3.0,3.0,4.0,True,Front House,35.0,6,"Hà Nội, Đống Đa",80.0,10.52301510322231,105.8235426,21.0146852
60.0,2.0,2.0,2.0,False,Normal House,0.62,6,"TP Hồ Chí Minh, Hóc Môn",120.0,8.510369966068112,106.57635314823771,10.878345
66.0,4.0,4.0,4.0,False,Normal House,6.4,6,"TP Hồ Chí Minh, Bình Tân",264.0,9.62304587173984,106.5996353,10.7703708
36.7,3.0,3.0,4.0,False,Normal House,1.8,6,"TP Hồ Chí Minh, Phú Nhuận",146.8,10.418135860525783,106.6794379,10.800981
48.0,1.0,1.0,2.0,False,Normal House,19.0,6,"TP Hồ Chí Minh, Bình Tân",96.0,9.62304587173984,106.5996353,10.7703708
10.0,2.0,1.0,2.0,True,Normal House,1.0,6,"TP Hồ Chí Minh, Quận 8",20.0,10.004147035635306,106.6296151,10.7217236
52.18344191096634,2.0,2.0,2.0,False,Normal House,25.0,6,"TP Hồ Chí Minh, Gò Vấp",104.36688382193267,8.142063283104147,106.6739598,10.8345635
49.0,4.0,1.0,4.0,False,Normal House,25.0,6,"Hà Nội, Hà Đông",196.0,8.989818381366925,105.758011,20.9551855
43.0,2.0,2.0,2.0,False,Normal House,3.3,6,"TP Hồ Chí Minh, Tân Bình",86.0,9.961567763612653,106.6521157,10.802583
40.0,2.0,2.0,2.0,True,Normal House,5.1,6,"TP Hồ Chí Minh, Quận 11",80.0,8.32239411311117,106.6474946,10.7658124
50.0,3.0,4.0,3.0,False,Normal House,6.4,6,"TP Hồ Chí Minh, Quận 11",150.0,8.32239411311117,106.6474946,10.7658124
40.0,3.0,1.0,3.0,True,Normal House,5.0,6,"TP Hồ Chí Minh, Quận 2",120.0,8.14351740579748,106.7869449,10.8482445
53.0,4.0,3.0,4.0,False,Normal House,6.9,6,"TP Hồ Chí Minh, Gò Vấp",212.0,8.142063283104147,106.6739598,10.8345635
45.0,5.0,4.0,5.0,False,Normal House,10.0,6,"Hà Nội, Tây Hồ",225.0,8.791486026749002,105.8240984,21.0683576
76.0,4.0,4.0,4.0,False,Normal House,6.1,6,"TP Hồ Chí Minh, Bình Tân",304.0,9.62304587173984,106.5996353,10.7703708
120.0,2.0,2.0,1.0,False,Normal House,7.2,6,"TP Hồ Chí Minh, Bình Tân",120.0,9.62304587173984,106.5996353,10.7703708
60.0,2.0,3.0,2.0,True,Normal House,4.8,6,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653,106.6521157,10.802583
72.0,2.0,2.0,4.0,False,Normal House,6.8,6,"TP Hồ Chí Minh, Bình Tân",288.0,9.62304587173984,106.5996353,10.7703708
33.0,2.0,2.0,3.0,True,Front House,3.7,6,"Hà Nội, Đống Đa",99.0,10.52301510322231,105.8235426,21.0146852
36.0,4.0,1.0,5.0,True,Normal House,25.0,6,"Hà Nội, Hà Đông",180.0,8.989818381366925,105.758011,20.9551855
60.0,3.0,3.0,3.0,False,Normal House,2.8,6,"Đà Nẵng, Sơn Trà",180.0,7.817222785508166,108.2389578,16.0833029
104.0,3.0,2.0,2.0,True,Front House,4.0,6,"TP Hồ Chí Minh, Thủ Đức",208.0,9.318117964149614,106.7617899,10.8298295
65.0,3.0,2.0,3.0,False,Front House,4.5,6,"TP Hồ Chí Minh, Bình Tân",195.0,9.62304587173984,106.5996353,10.7703708
90.0,7.0,5.0,3.0,False,Normal House,2.0,6,"Bình Dương, Thuận An",270.0,8.711772645605693,106.6990779,10.9035106
40.0,1.0,1.0,2.0,False,Normal House,0.52,6,"Bình Dương, Tân Uyên",80.0,7.566311014772463,106.795688,11.0600684
70.0,6.0,4.0,5.0,False,Normal House,13.0,6,"Hà Nội, Hai Bà Trưng",350.0,10.291263797773208,105.8578519,21.0064704
80.0,6.0,6.0,3.0,False,Normal House,5.2,6,"TP Hồ Chí Minh, Quận 6",240.0,10.387116681613646,106.6392921,10.745886
30.0,5.0,4.0,5.0,True,Normal House,4.3,6,"Hà Nội, Đống Đa",150.0,10.52301510322231,105.8235426,21.0146852
34.0,3.0,4.0,5.0,False,Normal House,4.9,6,"Hà Nội, Bắc Từ Liêm",170.0,8.926517509850122,105.7644855,21.0712548
63.0,4.0,3.0,2.0,False,Normal House,6.3,6,"TP Hồ Chí Minh, Gò Vấp",126.0,8.142063283104147,106.6739598,10.8345635
60.0,3.0,3.0,2.0,False,Normal House,4.9,6,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653,106.6521157,10.802583
92.0,2.0,1.0,2.0,False,Normal House,3.9,6,"TP Hồ Chí Minh, Thủ Đức",184.0,9.318117964149614,106.7617899,10.8298295
54.0,3.0,2.0,2.0,False,Front House,3.3,6,"TP Hồ Chí Minh, Quận 9",108.0,7.908754738783246,106.7869449,10.8482445
98.0,5.0,2.0,2.0,False,Front House,3.43,6,"TP Hồ Chí Minh, Thủ Đức",196.0,9.318117964149614,106.7617899,10.8298295
30.0,2.0,2.0,2.0,False,Normal House,3.1,6,"TP Hồ Chí Minh, Quận 11",60.0,8.32239411311117,106.6474946,10.7658124
112.0,4.0,4.0,3.0,False,Normal House,7.0,6,"Thừa Thiên Huế, Huế",336.0,7.8050670442584895,107.5863388,16.4639321
51.0,2.0,2.0,2.0,False,Normal House,4.0,6,"TP Hồ Chí Minh, Thủ Đức",102.0,9.318117964149614,106.7617899,10.8298295
55.0,2.0,2.0,2.0,False,Normal House,3.2,6,"TP Hồ Chí Minh, Quận 9",110.0,7.908754738783246,106.7869449,10.8482445
56.0,2.0,2.0,2.0,True,Normal House,3.6,6,"TP Hồ Chí Minh, Quận 9",112.0,7.908754738783246,106.7869449,10.8482445
35.0,3.0,3.0,5.0,False,Normal House,3.2,6,"Hà Nội, Hoàng Mai",175.0,9.438590860658538,105.8626556,20.9757581
62.0,3.0,2.0,2.0,False,Normal House,5.7,6,"TP Hồ Chí Minh, Tân Bình",124.0,9.961567763612653,106.6521157,10.802583
60.0,4.0,4.0,5.0,True,Front House,10.3,6,"TP Hồ Chí Minh, Tân Phú",300.0,10.313807523370476,106.6278431,10.7914967
44.0,5.0,4.0,5.0,False,Normal House,15.0,6,"Hà Nội, Cầu Giấy",220.0,10.065436319522146,105.7914212,21.0295015
112.0,5.0,5.0,5.0,True,Normal House,13.5,6,"TP Hồ Chí Minh, Tân Bình",560.0,9.961567763612653,106.6521157,10.802583
46.0,1.0,1.0,2.0,False,Normal House,3.6,6,"TP Hồ Chí Minh, Bình Tân",92.0,9.62304587173984,106.5996353,10.7703708
45.0,4.0,4.0,5.0,False,Normal House,6.2,6,"TP Hồ Chí Minh, Gò Vấp",225.0,8.142063283104147,106.6739598,10.8345635
110.0,6.0,4.0,5.0,False,Front House,14.5,4,"Hà Nội, Long Biên",550.0,8.593042503699674,105.9021921,21.0359662
120.0,1.0,2.0,2.0,False,Front House,25.5,4,"Hà Nội, Đống Đa",240.0,10.52301510322231,105.8235426,21.0146852
65.0,3.0,3.0,3.0,True,Front House,9.5,6,"Hà Nội, Long Biên",195.0,8.593042503699674,105.9021921,21.0359662
84.0,4.0,4.0,4.0,True,Normal House,10.4,6,"Hà Nội, Long Biên",336.0,8.593042503699674,105.9021921,21.0359662
38.0,2.0,1.0,4.0,True,Normal House,3.5,6,"Hà Nội, Hai Bà Trưng",152.0,10.291263797773208,105.8578519,21.0064704
40.0,4.0,3.0,4.0,False,Normal House,3.8,6,"Hà Nội, Hai Bà Trưng",160.0,10.291263797773208,105.8578519,21.0064704
100.0,4.0,3.0,3.0,False,Normal House,17.6,6,"TP Hồ Chí Minh, Tân Bình",300.0,9.961567763612653,106.6521157,10.802583
42.0,3.0,3.0,3.0,False,Normal House,3.7,6,"TP Hồ Chí Minh, Tân Phú",126.0,10.313807523370476,106.6278431,10.7914967
32.0,2.0,2.0,2.0,False,Normal House,3.4,6,"TP Hồ Chí Minh, Gò Vấp",64.0,8.142063283104147,106.6739598,10.8345635
32.0,2.0,2.0,2.0,False,Front House,3.6,6,"TP Hồ Chí Minh, Gò Vấp",64.0,8.142063283104147,106.6739598,10.8345635
36.0,2.0,2.0,2.0,False,Normal House,3.7,6,"TP Hồ Chí Minh, Gò Vấp",72.0,8.142063283104147,106.6739598,10.8345635
90.0,3.0,3.0,3.0,False,Front House,9.5,6,"Bắc Ninh, Từ Sơn",270.0,7.967973179662935,105.9568611,21.113309
70.0,3.0,2.0,3.0,False,Front House,4.2,6,"TP Hồ Chí Minh, Bình Tân",210.0,9.62304587173984,106.5996353,10.7703708
68.88571428571429,3.0,4.0,2.0,True,Front House,6.5,6,"Đà Nẵng, Ngũ Hành Sơn",137.77142857142857,7.717796211013582,108.26277454198583,16.00402
33.0,3.0,3.0,4.0,False,Front House,3.0,6,"Hà Nội, Đống Đa",132.0,10.52301510322231,105.8235426,21.0146852
42.0,4.0,4.0,5.0,False,Normal House,6.3,6,"Hà Nội, Đống Đa",210.0,10.52301510322231,105.8235426,21.0146852
41.0,4.0,4.0,4.0,False,Normal House,4.1,6,"Hà Nội, Đống Đa",164.0,10.52301510322231,105.8235426,21.0146852
30.0,3.0,3.0,2.0,True,Normal House,3.6,6,"TP Hồ Chí Minh, Tân Phú",60.0,10.313807523370476,106.6278431,10.7914967
56.0,2.0,2.0,2.0,False,Normal House,5.7,6,"TP Hồ Chí Minh, Tân Bình",112.0,9.961567763612653,106.6521157,10.802583
115.0,3.0,2.0,8.0,True,Normal House,25.9,6,"Hà Nội, Nam Từ Liêm",920.0,9.031692060548524,105.7613329,21.0173512
45.0,5.0,4.0,5.0,True,Normal House,7.2,6,"Hà Nội, Cầu Giấy",225.0,10.065436319522146,105.7914212,21.0295015
20.0,3.0,3.0,4.0,True,Front House,2.0,6,"Hà Nội, Đống Đa",80.0,10.52301510322231,105.8235426,21.0146852
54.0,3.0,3.0,5.0,True,Normal House,15.0,6,"Hà Nội, Hai Bà Trưng",270.0,10.291263797773208,105.8578519,21.0064704
40.0,3.0,2.0,3.0,False,Front House,4.1,6,"TP Hồ Chí Minh, Bình Tân",120.0,9.62304587173984,106.5996353,10.7703708
60.0,2.0,2.0,2.0,False,Normal House,8.5,6,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653,106.6521157,10.802583
130.0,2.0,2.0,3.0,True,Front House,38.0,4,"Hà Nội, Long Biên",390.0,8.593042503699674,105.9021921,21.0359662
20.0,3.0,2.0,3.0,True,Front House,2.0,6,"Hà Nội, Đống Đa",60.0,10.52301510322231,105.8235426,21.0146852
77.0,1.0,1.0,1.0,True,Normal House,6.2,6,"TP Hồ Chí Minh, Thủ Đức",77.0,9.318117964149614,106.7617899,10.8298295
45.0,5.0,4.0,5.0,False,Normal House,10.0,6,"Hà Nội, Tây Hồ",225.0,8.791486026749002,105.8240984,21.0683576
60.0,2.0,2.0,2.0,False,Front House,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547,106.6094448,11.1392959
66.8353711790393,3.0,2.0,3.0,True,Normal House,38.0,6,"Hà Nội, Hai Bà Trưng",200.5061135371179,10.291263797773208,105.8578519,21.0064704
40.0,2.0,4.0,5.0,False,Normal House,9.0,6,"TP Hồ Chí Minh, Tân Bình",200.0,9.961567763612653,106.6521157,10.802583
120.0,3.0,3.0,2.0,False,Normal House,3.9,6,"TP Hồ Chí Minh, Tân Bình",240.0,9.961567763612653,106.6521157,10.802583
55.01134020618557,3.0,4.0,4.0,True,Front House,13.0,6,"Thừa Thiên Huế, Huế",220.0453608247423,7.8050670442584895,107.5863388,16.4639321
72.0,2.0,2.0,2.0,False,Front House,4.0,6,"TP Hồ Chí Minh, Thủ Đức",144.0,9.318117964149614,106.7617899,10.8298295
53.0,3.0,2.0,1.0,False,Normal House,4.2,6,"TP Hồ Chí Minh, Tân Bình",53.0,9.961567763612653,106.6521157,10.802583
82.0,1.0,6.0,5.0,False,Normal House,8.9,6,"TP Hồ Chí Minh, Tân Phú",410.0,10.313807523370476,106.6278431,10.7914967
75.0,1.0,1.0,2.0,False,Normal House,0.45,6,"TP Hồ Chí Minh, Hóc Môn",150.0,8.510369966068112,106.57635314823771,10.878345
48.0,2.0,1.0,3.0,False,Normal House,6.5,6,"TP Hồ Chí Minh, Tân Bình",144.0,9.961567763612653,106.6521157,10.802583
120.0,3.0,3.0,3.0,True,Front House,7.2,6,"Bắc Ninh, Từ Sơn",360.0,7.967973179662935,105.9568611,21.113309
48.0,4.0,3.0,4.0,False,Normal House,3.5,6,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453,106.659955,20.8684556
82.0,4.0,6.0,5.0,False,Normal House,8.9,6,"TP Hồ Chí Minh, Tân Phú",410.0,10.313807523370476,106.6278431,10.7914967
39.0,4.0,3.0,4.0,True,Normal House,4.8,6,"Hà Nội, Thanh Xuân",156.0,10.381428348966342,105.8171316,20.9944171
30.0,5.0,5.0,4.0,False,Normal House,5.6,6,"TP Hồ Chí Minh, Quận 5",120.0,10.518511016314497,106.6685441,10.7553616
92.0,4.0,4.0,5.0,False,Normal House,16.0,6,"Hà Nội, Long Biên",460.0,8.593042503699674,105.9021921,21.0359662
60.0,2.0,2.0,2.0,False,Front House,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547,106.6094448,11.1392959
30.0,3.0,3.0,4.0,False,Normal House,4.8,6,"Hà Nội, Bắc Từ Liêm",120.0,8.926517509850122,105.7644855,21.0712548
40.0,2.0,2.0,2.0,False,Normal House,3.8,6,"TP Hồ Chí Minh, Bình Tân",80.0,9.62304587173984,106.5996353,10.7703708
96.0,4.0,3.0,4.0,True,Normal House,5.9,6,"TP Hồ Chí Minh, Bình Tân",384.0,9.62304587173984,106.5996353,10.7703708
40.0,2.0,2.0,2.0,False,Normal House,3.8,6,"TP Hồ Chí Minh, Bình Tân",80.0,9.62304587173984,106.5996353,10.7703708
96.0,4.0,3.0,4.0,True,Normal House,5.9,6,"TP Hồ Chí Minh, Bình Tân",384.0,9.62304587173984,106.5996353,10.7703708
23.0,2.0,1.0,2.0,False,Normal House,2.2,6,"TP Hồ Chí Minh, Quận 8",46.0,10.004147035635306,106.6296151,10.7217236
30.0,1.0,1.0,2.0,False,Normal House,3.0,6,"Hà Nội, Đống Đa",60.0,10.52301510322231,105.8235426,21.0146852
24.0,2.0,1.0,2.0,False,Normal House,3.3,6,"TP Hồ Chí Minh, Quận 8",48.0,10.004147035635306,106.6296151,10.7217236
30.0,3.0,3.0,3.0,False,Normal House,3.8,6,"TP Hồ Chí Minh, Quận 11",90.0,8.32239411311117,106.6474946,10.7658124
31.0,2.0,2.0,2.0,False,Normal House,6.3,6,"TP Hồ Chí Minh, Quận 11",62.0,8.32239411311117,106.6474946,10.7658124
65.0,2.0,2.0,2.0,True,Normal House,4.0,6,"TP Hồ Chí Minh, Tân Phú",130.0,10.313807523370476,106.6278431,10.7914967
20.0,2.0,2.0,3.0,True,Front House,2.0,6,"Hà Nội, Đống Đa",60.0,10.52301510322231,105.8235426,21.0146852
100.0,1.0,1.0,2.0,False,Front House,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582,106.6537483,10.9808435
48.0,4.0,3.0,4.0,False,Normal House,3.4,6,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453,106.659955,20.8684556
65.0,2.0,4.0,5.0,True,Front House,32.0,6,"Hà Nội, Hoàn Kiếm",325.0,10.149878770570028,105.8523115,21.0302237
144.0,3.0,3.0,2.0,False,Normal House,3.0,6,"Bình Dương, Dĩ An",288.0,8.812545770172237,106.77641520276016,10.91662445
60.0,2.0,2.0,2.0,False,Front House,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547,106.6094448,11.1392959
75.0,4.0,2.0,3.0,False,Normal House,6.9,6,"TP Hồ Chí Minh, Gò Vấp",225.0,8.142063283104147,106.6739598,10.8345635
60.0,4.0,7.0,4.0,False,Normal House,7.8,6,"TP Hồ Chí Minh, Thủ Đức",240.0,9.318117964149614,106.7617899,10.8298295
45.0,2.0,2.0,2.0,False,Normal House,4.7,6,"Hà Nội, Thanh Xuân",90.0,10.381428348966342,105.8171316,20.9944171
80.0,3.0,3.0,2.0,False,Normal House,2.5,6,"Bình Dương, Thuận An",160.0,8.711772645605693,106.6990779,10.9035106
